"","comid","agkffact","bfi","cbnf","conif","crophay","fert","manure","pestic1997","popdens","rddens","urbmdhi","lon","lat","easting","northing","state","lake_area"
"102938",5864839,0.0035359116022099,58,0.176795580110497,11.0497237569061,0,1.90055248618784,0,0.274919597869245,222.862788136,4.8314663920442,9.20810313075506,-71.2929087557709,42.3347491239791,2291.43967585369,4921.39679786581,"Massachusetts",47534.3746761
"103051",6127313,0,55.9263226527571,0,0.130402384500745,0,0,0,0.010231045947839,3216.87933757,17.8037234956222,87.1833084947839,-71.4105460325977,41.7853069451058,2297.96393839301,4857.48827690425,"Rhode Island",75271.2334304
"105585",23768949,0.145255102040816,45,1.67602040816327,0,49.7448979591837,58.6607142857143,1.11734693877551,120.282736681122,39.4022544497,5.10648127964286,11.2244897959184,-123.248955666131,44.562122877323,-1899.06830165057,5400.61255893017,"Oregon",48290.4865949
"105872",18327622,0.0062018348623853,59,0.286238532110092,2.20183486238532,2.01834862385321,0.739449541284404,0,0,0.833524269971,0.689388742359633,0,-109.734397063889,42.8326791907624,-868.953513855274,4880.19834750766,"Wyoming",71039.4293491
"105947",24215367,0,68,0,33.2740213523132,0,0,0,0,0.630520478465,3.5993813702669,0,-117.675695228151,45.0439467630002,-1441.57491236258,5293.17519748952,"Oregon",117987.954418
"106056",22927702,0.0764102564102564,74,6.94638694638695,0.815850815850816,7.84770784770785,4.16783216783217,0,12.1355645926962,0.218357871449,1.01927138307692,0.0388500388500388,-113.129931528002,47.0037012774957,-1027.50364218322,5405.82581878195,"Montana",62864.3467484
"106723",18316186,0,59.578947368421,0,0,0,0,0,0,0.590581629085,0.454943960183444,0,-109.615039843644,41.2778713890968,-893.808216890084,4704.96294765541,"Wyoming",342348.240018
"107120",24315625,0,76,0,0,0,0,0,0,1.54064749904,1.31093009068462,0,-113.176847885526,46.5241564999651,-1045.23354732974,5353.79868563821,"Montana",51345.5699446
"107735",1700954,0,51,0,30.9990273725163,0,0,0,0,0.0461581542269,0.314192788475754,0,-69.0167866557691,45.8880269247457,2357.69096630542,5369.06186552686,"Maine",125662.347143
"107746",1720253,0,47.0031545741325,0,42.0347003154574,0.118296529968454,0,0,0.526779209921136,1.06194279812,1.00334238658123,0,-69.4142724891514,45.3693156120903,2344.94242117078,5302.05841673287,"Maine",311268.378376
"107747",1720265,0,47.9692671394799,0,36.8203309692671,0,0,0,0,1.06194279811,0.206200319049645,0,-69.4057242215528,45.3609326022926,2345.89673090004,5301.33867093117,"Maine",874658.788372
"107768",1720289,0,48,0,52.410166520596,0,0,0,0.0049207279496231,1.06194279812,0.595080551455741,0,-69.3880683723168,45.3541821040439,2347.50507119447,5301.02031316369,"Maine",157743.329023
"107783",1718119,0,49.4111890267396,0,37.3352855051245,0,0,0,0,0.0461581542269,0.800586922262464,0.0077059412807274,-69.261043564025,45.5900835711504,2349.23055961766,5330.18021964043,"Maine",825334.572459
"107818",1701056,0,51,0,42.2182468694097,0,0,0,0,0.0461581542268,0.503536934930233,0,-69.0098086811431,45.8234059475423,2360.50689870604,5362.10181069979,"Maine",63319.9785612
"107915",1720235,0,47,0,82.9861111111111,0,0,0,0,1.06194279811,0,0,-69.4202051842246,45.3808162391933,2344.0849918131,5303.18623428107,"Maine",44416.9185069
"107927",1720239,0,47,0,76.0736196319018,0,0,0,0.0879067515302658,1.06194279811,0.225994365347648,0,-69.4164928098856,45.3783247955831,2344.45984120217,5303.00068203966,"Maine",62766.4343657
"110142",5202358,0.0401907356948228,55,0.803814713896458,19.8910081743869,13.4877384196185,7.39509536784741,0.964577656675749,17.695970049455,12.8367085802,0.527721766392371,0.204359673024523,-69.6331353386196,44.0773192665554,2371.4107931177,5153.65918550593,"Maine",155552.67642
"110988",2684330,0.0430222222222222,49,0.977777777777778,2.66666666666667,19.5555555555556,10.3644444444444,0,0.641221996942222,24.636984195,0.556429317413333,0,-69.0417134965337,44.4976800916665,2404.25531258252,5214.69623106057,"Maine",60043.306876
"111007",5204624,0,57,0,22.6605504587156,0,0,0,0.0084379924683394,85.4968103999,1.35535928568807,0.642201834862385,-69.5998707637406,43.8699720694283,2380.99033252684,5131.44203307355,"Maine",105219.228037
"111224",5847246,0,46.6969424460432,0,15.1978417266187,0.449640287769784,0,0,0.041286779956205,17.8156154824,0.0685412428147482,0,-71.1632107662191,43.0995882446108,2279.0006943874,5009.49205475135,"New Hampshire",52575.4930362
"112222",6738190,0.0086574794398755,62.8981995999111,0.302289397643921,12.791731495888,2.94509891086908,0.755723494109802,0.0377861747054901,0.790786408513003,55.5156101883,1.843661818493,0.355634585463436,-71.2646837478818,43.623396251477,2254.77165664855,5065.49603089526,"New Hampshire",1328443.74761
"112240",6760618,0.0078632478632478,51.4059829059829,0.273504273504273,15.5555555555556,0.170940170940171,0.957264957264957,0.307692307692308,1.14272220745726,18.0552969971,4.62571699641026,4.7008547008547,-71.7542749957181,43.2504922546768,2226.32323671951,5013.27915398338,"New Hampshire",123307.661358
"113123",6732015,0,48.953125,0,10.6026785714286,0,0,0,0.56339990875,11.069072364,0.866709981981027,0,-72.0062882494207,43.5430891343175,2197.24335746249,5040.3989807337,"New Hampshire",72184.8528576
"113293",6074991,0.005304844354393,53.2985816909191,0.235770860195248,3.38920611530669,0.349972370602321,2.53453674709891,0,2.77060297797016,143.515754166,3.36903333206852,12.8937189169276,-71.5550006368287,42.5619043679147,2263.04134189082,4940.94246348957,"Massachusetts",288993.976323
"114376",5882135,0,60,0,0,0,0,0,0,13.5968838488,4.85118372663664,2.4024024024024,-70.1340220294994,41.2787301238719,2420.49112577832,4829.93408150365,"Massachusetts",63536.7266468
"114377",5882143,0.0007101947308132,60,0.0366552119129438,0.11454753722795,1.83276059564719,0.416953035509737,0,0,15.4983652701,5.00982178008018,0.229095074455899,-70.0166200334169,41.2742208495825,2430.53765044926,4832.19444546688,"Massachusetts",134108.946614
"114540",5882081,0,62,0,0.874485596707819,0,0,0,0.378834638437757,5.30933833786,3.41957354843107,0.257201646090535,-70.669461247463,41.3475472739817,2373.2336732847,4825.2206164667,"Massachusetts",252255.125568
"115042",3230235,0,66.1317614424411,0,71.1511789181692,0,0,0,0.61355082360957,6.00478650153,0.15757083082663,0,-107.928573598807,39.0533888336076,-794.646453089128,4430.32053790581,"Colorado",122209.946925
"115102",16978608,0,38.4107831628375,0,0.0754653697803119,0,0,0,0,0.534857967466,0.324194654644474,0.0083850410867013,-107.86936233506,35.6674029443738,-850.529942023978,4050.60332740024,"New Mexico",129723.803855
"115386",6082705,0.025249527920151,46.1246290801187,0.589155651470192,15.0256271917993,8.71324521176153,1.43080658214189,1.09414620987321,3.9904362762881,12.123221592,3.00362650485568,0.0809279741030482,-72.6180857833259,44.0474215378399,2133.33918468191,5083.57497368063,"Vermont",133552.325302
"115398",6777353,0.0029061371841155,45,0.101083032490975,25.4512635379061,0.406137184115523,0.189530685920578,0.328519855595668,1.1289445483935,31.4409941388,1.09987925313177,0.135379061371841,-72.1817780295396,42.8855690509558,2202.10268025713,4963.49532300231,"New Hampshire",199626.361279
"115972",3230251,0,66.4653554673403,0,63.587152652472,0,0,0,0.395388666714183,6.03980782093,0.584710551517503,0,-107.939883132381,39.0445566725545,-795.79737150753,4429.49948609727,"Colorado",520370.057022
"115999",3230281,0,66,0,80.8716707021792,0,0,0,1.02110250828087,6.07780687476,1.36328799214286,0,-107.912447917312,39.0402598195001,-793.488023968365,4428.61813456174,"Colorado",63060.1268229
"116003",3230297,0,66,0,62.2775800711744,0,0,0,0.150779101772242,6.07780687477,1.34262132262989,0,-107.911130794608,39.0367030137986,-793.439931876588,4428.20157147167,"Colorado",57268.3193602
"116006",3230323,0,66,0,75.1617076326003,0,0,0,0.459291512838939,6.07780687477,0.613882460153299,0,-107.900266848543,39.0317383532198,-792.586426820899,4427.48829637544,"Colorado",139771.546004
"116181",17040949,0.0008062431410803,50.8731374222656,0.0721375442019266,53.2227777100354,0,0.0190952322887452,0,0.0053340095293988,0.202669768445,1.25911882592855,0.004877453969028,-106.995917667703,36.7425858008601,-752.978296610741,4158.9284730766,"New Mexico",135149.539085
"116239",9326676,0,46,0,12.0825147347741,0,0,0,0.584501235359528,16.1145258782,0.671760272418468,0,-72.1908432548906,43.5464691281649,2182.21682092755,5036.84646274463,"New Hampshire",113983.551432
"116443",5860281,0,55,0,0.835579514824798,0.619946091644205,0,0,0,534.531460162,9.33750075778976,45.0134770889488,-70.986377509494,42.5194150497346,2311.18313214298,4948.83901731956,"Massachusetts",63963.0429005
"117379",5882041,0.0042994042994042,62,0.171976171976172,3.13390313390313,2.40870240870241,1.11784511784512,0,0.195658294540533,21.5768196769,3.2280952045325,0.233100233100233,-70.6937832961885,41.3970160935861,2369.68453572197,4830.19491321673,"Massachusetts",40095.2019454
"117392",5882091,0,62.5169124024284,0,1.27927146574154,0.80225498699046,0,0,1.4577028867693,6.85938333784,5.75021105674328,0.845620121422377,-70.7207685729476,41.3412196339878,2369.10268769966,4823.34137158395,"Massachusetts",137813.82564
"117399",5865261,0,54,0,0,0,0,0,0,175.838871172,1.70888622755128,30.7692307692308,-71.0494521894935,42.2281635975319,2314.80601548643,4914.94485340345,"Massachusetts",51850.5997357
"117494",5865225,0.0106487265737626,54.1367131186929,0.449783757808746,5.35800096107641,0.0720807304180682,2.02402691013936,0.224891878904373,0.0770644643904372,491.64200723,4.2951732833974,13.7433925997117,-71.0731895472747,42.2364500532558,2312.58807368055,4915.33627098264,"Massachusetts",42967.6034479
"121837",120051199,0.0119148936170212,24,0.312056737588652,23.4042553191489,9.21985815602837,0.624113475177305,1.19148936170213,3.91030201168085,39.2516658559,4.1610078338156,0,-92.7609623712338,35.1730838476073,521.766569605651,3892.26383515594,"Arkansas",40974.4782895
"130732",20998553,0.221417322834646,36.5511811023622,1.74803149606299,0,46.4566929133858,32.0472440944882,0,23.795916940315,0.568692840273,0.331427762827559,0,-98.3158291745795,37.0319929443468,27.0291746433061,4111.65733714347,"Kansas",44710.4655997
"135227",17875195,0,65.1544544016869,0,2.53031101739589,0,0,0,0.080055064758039,0.447680302912,0.0662504950669478,0,-106.480032359879,37.1189212778243,-700.496655795755,4194.19877946347,"Colorado",73984.7637032
"147333",14169259,0.02976,23,0.48,0,11.2,5.376,0,18.6229434204,0.564979518702,0.6077352762224,0,-100.878133401648,48.8265579672794,-77.9788465381288,5438.17396452701,"North Dakota",60794.2853789
"147956",3152627,0.181073345259392,15,2.29457364341085,0.238521168753727,46.5712581991652,13.7674418604651,0,56.338040015802,0.831797529839,1.22330159618962,0.0596302921884317,-96.8535720155131,28.4281460737853,122.458494656319,3150.68179164799,"Texas",241135.895577
"153257",4132747,0.221686495512419,9.94719265289084,2.42621582133166,0,62.2417031934878,41.2456689626383,4.24587768733041,15.8987773446671,6.62267140207,0.666968088474223,0.229597161344187,-96.737539536864,31.8224975236482,146.178802738831,3526.85156809837,"Texas",157534.474726
"166279",1451271,0.0533788395904436,19,0.928327645051195,0,17.4061433447099,6.96245733788396,0.928327645051195,5.36321258546075,6.43798038734,0.182217654514676,0,-95.845114202265,32.0060588131997,231.23266984589,3544.64582752172,"Texas",41538.5043073
"172817",21815258,0,24,0,0,0,0,0,0,1.23129567232,0,0,-92.1447824871438,33.1825706539545,579.727108514425,3671.85271380064,"Arkansas",70619.0701981
"185756",15253232,0.236782544378698,27,14.4230769230769,0,70.1183431952663,35.3365384615385,0,210.012049544379,2.14764350118,2.41613298919379,0.0739644970414201,-90.5099730916081,34.5450280716092,728.495454700302,3825.40683736139,"Mississippi",173785.682917
"190604",7107501,0,53.1103565365025,0,13.2427843803056,0,0,0,0.0066449961026994,0.200807602143,0,0,-91.4928141982794,47.9710668354759,612.490806932975,5314.18357610938,"Minnesota",138628.957534
"193949",7109145,0,52,0,21.9062561286527,0,0,0,0.0355997705887428,0.200807602142,0.259027290890371,0.0784467542655422,-91.1661063455458,47.6691242552655,637.670506201403,5281.15487890051,"Minnesota",126870.42628
"196349",120052083,0,47.3641045203128,0,0,0.324241846271219,0,0,0.414724983004005,52.8829144417,1.7156307840988,2.11710852565325,-74.4940080088081,41.0057866258493,2059.67923542595,4707.82420794322,"New Jersey",1967298.29491
"199323",9408900,0.167703193033382,53.5979680696662,15.8744557329463,18.3236574746009,44.8838896952104,30.3882438316401,10.4317851959361,126.024010328737,10.5579264878,2.17787897206096,0.362844702467344,-76.1553359055425,38.5910754556173,1971.49151894592,4408.53655207165,"Maryland",101352.815035
"199395",22739255,0,43.9027645376549,0,10.9628217349857,0,0,0,0.0004041350133241,6.10403895891,0,0,-74.4807359283593,43.1866046172358,2006.1992926112,4951.195076456,"New York",132945.707892
"201346",4196670,0.236837606837607,35,12.5384615384615,0,69.6581196581197,6.26923076923077,11.8418803418803,32.2831791181624,12.2275308254,0.835898588100427,0,-76.5831847336219,41.8151888048259,1865.4217043911,4761.60536538095,"Pennsylvania",61416.0016826
"203409",14362372,0.0294057971014492,38,1.09565217391304,0,2.46376811594203,1.18695652173913,0.273913043478261,4.4571839386087,86.387759129,2.73961192975362,3.76811594202899,-78.7769688072818,39.7105241731644,1721.41570335057,4493.59618303726,"Maryland",43264.7200666
"210905",18590870,0,31,0,37,0.5,0,0,0.1188628306985,32.1132081986,2.446287509205,1,-87.3317554779387,33.9486143924089,1024.0886678499,3770.96404581817,"Alabama",42546.4907793
"212246",18193857,0.0478571428571428,35,0.530707610146863,4.60614152202937,15.8878504672897,3.89185580774366,1.76902536715621,0.570841452793057,12.5938745286,0.866676037076102,0.13351134846462,-88.8152773403549,32.2007606182208,894.558344535617,3570.37546554714,"Mississippi",287548.805858
"215457",18564125,0.0740485829959514,36,0.955465587044534,3.03643724696356,0,3.582995951417,0,0.24772450532996,45.3706070368,1.08509969228745,0,-86.9125593999845,33.7564189000514,1064.16968568064,3751.83992607206,"Alabama",110423.932744
"218594",2216552,0.0126640811455847,60.2673031026253,0.337708830548926,48.2398568019093,9.24821002386635,3.12380668257757,1.43526252983294,9.8015475651253,4.29894839764,0.973423859170644,0.0596658711217183,-86.1978794232169,30.980074237766,1150.22859501087,3447.3197118802,"Florida",118211.326972
"219184",9005495,0.046,63,5.4,0,18.8095238095238,11.6,16.2,20.0360607079048,33.8420312231,0.151468949658571,0.238095238095238,-86.0048440496325,43.0101722556546,1070.16753839214,4785.74777669653,"Michigan",48591.3865612
"238100",12221072,0,67,0,53.1073446327684,0,0,0,0.0513200583367796,4.07491831886,2.70906990355932,0.0564971751412429,-86.6623949017519,46.273807492609,988.264562989145,5144.02377272743,"Michigan",122461.801306
"239644",3788205,0.0570275066548358,33.9320319432121,3.61739130434783,0,11.8899733806566,0.556521739130435,0.139130434782609,3.00370412330967,36.9773021069,1.92253437972493,0.505767524401065,-80.2091905047336,39.9097598638116,1594.82420212237,4496.86709468131,"Pennsylvania",71123.8745039
"239654",3788285,0.0135277777777777,31.8261111111111,0.881111111111111,0,1.97222222222222,0.135555555555556,0.0397222222222222,3.0570532595,11.7643499032,2.36866629421389,0.0833333333333333,-80.198735088959,39.7256451276078,1598.70784403779,4476.47603680225,"Pennsylvania",86311.4027174
"239655",3788299,0,29,0,0,0,0,0,0.073247985360369,7.38422630952,0.839585181579336,0.14760147601476,-80.2990351125613,39.7087999156555,1590.34529224564,4473.34968739467,"West Virginia",58872.662622
"239661",3804585,0.0400954653937947,38,2.86396181384248,0.417661097852029,9.00954653937948,1.48926014319809,0.458233890214797,15.9220116687351,351.250125996,6.93228075727924,3.75894988066826,-79.4981404347921,40.2812738731726,1649.46137464517,4547.43462710404,"Pennsylvania",160655.953056
"239666",3804631,0.0962071088491216,37.794286652438,6.85950582827122,0.0738794943359054,26.4283368904942,3.56694303070103,1.0975209325234,19.5554308462896,43.2925147993,2.49283755997784,0.402232802495485,-79.4559265824809,40.2138893570839,1654.2345851948,4540.48330934706,"Pennsylvania",107612.649264
"239673",3804685,0.0928826974307038,35.6066907377645,7.32381497545188,0.273001475088615,28.0079698817728,3.74095682613769,1.12282864754189,27.4902991096629,62.5400694659,3.05213415646947,1.64571453732855,-79.5224586232526,40.1271575524418,1650.04353196601,4529.93233352384,"Pennsylvania",269665.525152
"239675",3804695,0.0876293046137481,35.0119664938173,9.76585560430794,0,38.0401542348092,4.65004653636484,1.27589416301024,45.5360619520011,72.3523085026,2.15003676554979,1.24983379869698,-79.4271116628231,40.1172854039563,1658.37456623768,4530.09684606779,"Pennsylvania",107185.549585
"239678",3804705,0.0381211580408487,33.9518143961927,4.19413047789014,0.228038865754511,14.1086654768987,1.93575252825699,0.483938132064247,12.5800742538172,34.5586616752,1.30155045418402,0.148720999405116,-79.5039118705498,40.105657738268,1652.00144398335,4527.78079281394,"Pennsylvania",98475.5486884
"239683",3804725,0.114195078565076,34,8.47909872517047,0.266824785057812,32.4043877853543,3.91343018084791,0.978357545211978,12.9972478522977,36.13695211,3.49215468645123,0.296471983397569,-79.7567848137737,40.0600907924808,1631.12519738568,4519.38676279933,"Pennsylvania",43885.7853146
"239687",3804735,0.131799415104077,39,7.5313951488044,0.464476174092551,36.1087218303802,7.90796490624462,4.89540684672286,45.9248525098916,72.6364973878,5.04724153630655,6.3220368140375,-79.0623527628845,40.0294193277008,1691.16547218236,4525.22409680456,"Pennsylvania",970676.347431
"239689",3804739,0.196632566069906,39,11.2361466325661,0,54.9872122762149,11.7979539641944,7.30349531116795,47.7853924539642,37.0692763902,2.28542587971441,0.51150895140665,-79.1291177500551,40.0339438610979,1685.36151193125,4524.8171832529,"Pennsylvania",84575.0461165
"239690",3804741,0.15451006850737,34,11.4778908034046,0.0518995225243927,41.8932945816898,5.29748806310982,1.32437201577745,20.2669113981731,35.7516508862,2.92622607533735,0.633174174797592,-79.7242797528661,40.0384405571019,1634.27588959703,4517.3955877133,"Pennsylvania",132752.214545
"239695",3806737,0.0423498810046807,36.3114390374179,3.76474641196717,0.0758535899291717,14.8673036261177,1.78110234229565,0.467545725492179,9.42600252816855,24.0166947618,2.1357166897999,0.795514524382188,-79.455670676579,39.9766156102262,1658.36133934876,4514.03303911915,"Pennsylvania",206129.064947
"239697",3806741,0.10477445811365,37.1643819566491,5.98711189220855,0.140597539543058,27.5922671353251,6.28646748681898,3.89162272993556,18.8799747941418,9.66267003562,2.29459657673111,0.12888107791447,-79.2453971586277,39.954937746685,1676.78034713402,4514.43037289904,"Pennsylvania",78294.5292674
"239699",3806747,0.0431720293894096,36,3.34785913351913,0.354699771978718,13.8586268051685,2.40182417025589,1.47301748163162,5.98684792551305,8.70706906152,2.00140121336711,0.0506713959969596,-79.3748129916513,39.9109075586611,1666.43805871924,4507.78297980272,"Pennsylvania",346060.234142
